,ProductName,OriginalPrice,SalePrice,Discount,Vouchers,Ratings,NoOfRatings,Comments,Media,Brand,QtySold,Favourites,ProductDescription,link,SubCat1,SubCat2,SubCat3,Content
1827,Holistic Way Mega B Complex Plus Vitamin C 1000mg Tablets (Support The Nervous System And Overall Health) 60s,49.0,49.0,0,"$6 OFF, $12 OFF, $25 OFF",5.0,3,2,0,Holistic Way,9,3,"""Holistic Way Timed-Release Mega B Complex Plus Vitamin C 1000mg contains a full spectrum of vitamins, which supply our bodies with the nutrients needed throughout the day. This high potency formulation may help to support the nervous system and overall health, promoting good mood, mental clarity and providing energy. It may help support the body in times of stress, encourages energy production and nourishes the nervous system. Vitamin B1 and B2 help to convert carbohydrates and protein into energy and boosting body metabolism. A lack of Vitamin B3 may cause indigestion, while Vitamin B6 will help in protein digestion. Vitamin B6 amount is directly proportional to protein intake amount. Biotin (Vitamin B7) is enzyme component which helps in digestive health. Vitamin C may help in iron absorption.  
MAHS2000087Take 1 tablet daily, or as recommended by a physician.Keep out of reach of children. Store below 30⁰C in a cool, dry place. Refrigerate after opening for maximum potency.Vitamin C (Calcium Ascorbate) — 1000mg, Vitamin B1 (Thiamine Mononitrate) — 55mg, Vitamin B2 (Riboflavin) — 40mg, Vitamin B3 (Niacinamide) — 50mg, Vitamin B6 (Pyridoxine HCL) — 50mg, Vitamin B12 (Cyanocobalamin) — 50mcg, Folic Acid — 900mcg, Pantothenic Acid (Calcium Pantothenate) — 45mg, Biotin — 50mcg, Choline Bitrate — 55mg, Inositol — 55mg",https://shopee.sg/Holistic-Way-Mega-B-Complex-Plus-Vitamin-C-1000mg-Tablets-(Support-The-Nervous-System-And-Overall-Health)-60s-i.195238920.6979944306?sp_atk=116e00c6-c1dc-4444-bae4-b5b2422bb312,Health & Wellness,Food Nutrition,Others,1338.0
1828,Voltaren Emugel 50G,22.4,22.4,0,"$6 OFF, $12 OFF, $25 OFF",,0,0,0,Voltaren,2,0,"Voltaren Emugel 50g

Watsons is Singapore's leading beauty and health retailer with more than 100 stores located islandwide. Aligned with its philosophy of bringing 'more' to customers' lives, Watsons inspires and enables every one of our customers to look good and feel great so they can enjoy life to the fullest.

1 x Voltaren Emugel 50G

1 x Voltaren Emugel 50G

1 x Voltaren Emugel 50G",https://shopee.sg/Voltaren-Emugel-50G-i.195238920.3507800441?sp_atk=07c462cb-03bc-4cd4-9d6e-4ec3a4bdab84,Health & Wellness,OTC Medications,Others,392.0
1829,DHC Multi-Vitamins 90 Capsules,22.9,20.25,12,"$6 OFF, $12 OFF, $25 OFF",5.0,1,0,0,DHC,3,1,"DHC Multi Vitamins provide a perfect balance of 12 essential vitamins, all exceeding Japan's recommended daily intake by up to 320% in just one capsule a day, at an affordable price. Great not only for general health, but also for combating busy schedules and irregular eating habits. Made in Japan.

Each capsule contains:
- 15mg of Niacin
- 9.2mg of Pantothenic Acid
- 45μg of Biotin
- 5400μg of Beta-Carotene
- 2.2mg of Vitamin B1
- 2.4mg of Vitamin B2
- 3.2mg of Vitamin B6
- 6μg of Vitamin B12
- 100mg of Vitamin C
- 5μg of Vitamin D
- 10mg of Vitamin E
- 200μg of Folic Acid
- 20mg of Vitamin P

Place of Origin
Japan

Directions
Recommended daily serving as a dietary supplement: For adults, 1 capsule per day

Ingredients
vitamin C, dunaliella salina extract, enzymatically modified rutin, niacinamide, vegetable oil containing vitamin E, hesperidin, calcium pantothenate, vitamin B6, vitamin B2, vitamin B1, vitamin D3, folic acid, biotin, vitamin B12, olive oil (olea europaea), beeswax, lecithin (soybean), gelatin (bovine-derived), glycerin

Warnings
If you are pregnant, nursing, taking any medications or have any allergies or medical conditions, consult your doctor before use. Discontinue use and consult your doctor if any adverse reactions occur. If you are taking more than one supplement, consult your doctor for tolerable intake levels and possible interactions.

Height
17.0cm

Width
14.0cm

Depth
1.0cm",https://shopee.sg/DHC-Multi-Vitamins-90-Capsules-i.195238920.4921385757?sp_atk=7f6bf1d5-1bd9-447e-8979-24aba4952652,Health & Wellness,Food Nutrition,Others,1427.0
1830,BIO ESSENCE Bio-Water Soothing Cleansing Gel 150ml,17.9,17.9,0,"$6 OFF, $12 OFF, $25 OFF",,0,0,0,Bio-essence,2,1,"Infused with Bio Energy Complex™, which boosts skin's ability to repair, renew and replenish itself, increases the efficacy of Bio Water for calm soothed skin. Contains skin-soothing bio-ingredient, Bio Water that helps keep skin hydrated, refreshed and calm in hot and humid environment. Gentle, soap free cleanser that thoroughly cleanses impurities from within pores and helps clear sebum secretion without leaving skin tight, dry or irritated. Free from alcohol and paraben suitable for sensitive skin.Gently lather an ample amount on moistened palms and massage onto damp face and gentle circular movements. Rinse off thoroughly.Water, Sodium Laureth Sulfate, Cocamidopropyl Betaine, Sodium Methyl Cocoyl Taurate, Glycerin, PEG-90 Glyceryl Isostearate, Laureth-2, PEG-7 Glyceryl Cocoate, Cocamide Methyl MEA, C12-15 Pareth-12, Propanediol, Hydroxyacetophenone, Candida bombicola/Glucose/Methyl Rapeseedate Ferment, Glycyrrhiza Glabra (Licorice) Root Extract, Hamamelis Virginiana (Witch Hazel)Bark/Leat/Twig Extract, Epilobium Angustifolium Flower/Leaf/ Stem Extract, Niacinamide, Euglena Gracilis Extract, Tocopherol, BiosaccharideGum-4, Fragrance, O-Cymen-5-OL, Citric Acid, Disodium EDTA,CL 42090",https://shopee.sg/BIO-ESSENCE-Bio-Water-Soothing-Cleansing-Gel-150ml-i.195238920.9017270598?sp_atk=8263c765-099e-41e8-878e-8f02eb3812b6,Beauty & Personal Care,Skincare,Cleanser,1206.0
1831,NATURVITAL Sensitive Frequent Use Shampoo (Chamomile) 300ml,23.0,19.55,15,"$6 OFF, $12 OFF, $25 OFF",,0,0,0,NaturVital,4,0,"Hypoallergenic shampoo strengthens and protects hair naturally. Clarifies the hair, protects the scalp and contains soothing properties. Healthy bright hair. Softness and shine in blond hair. Cares for and protects the scalp. NO colourants, parabens preservatives, silicones, synthetic detergents and mineral oils.
Apply shampoo to wet hair, massage gently into lather and rinse.",https://shopee.sg/NATURVITAL-Sensitive-Frequent-Use-Shampoo-(Chamomile)-300ml-i.195238920.9849386250?sp_atk=f71ddd41-31b5-4840-9b9b-d9a24b0ceed6,Beauty & Personal Care,Women's Hair Care,Shampoo,381.0
1832,LIESE Blaune Fc Nat Ash Brown,19.9,17.85,10,"$6 OFF, $12 OFF, $25 OFF",5.0,2,0,0,Liese,2,2,"Liese Blaune Creamy Foam Color “Natural Ash Brown” is a light natural ash brown which suppresses reddish and yellowish tones.
This shade has a hint of soft gray.
While covering grays in inner and outer layers, it brings out a cool image with the natural and fashionable shade.
More than just hiding gray hair, it’s a natural and sophisticated shade that reveals a brilliant you.",https://shopee.sg/LIESE-Blaune-Fc-Nat-Ash-Brown-i.195238920.11300516191?sp_atk=f3bb55a1-f398-4752-b967-0c26ce324f53,Beauty & Personal Care,Women's Hair Care,Hair Color,380.0
1833,Za Dual End Eyebrow Nat Grey GY951,13.9,11.05,21,"$6 OFF, $12 OFF, $25 OFF",5.0,2,1,1,Watsons,2,1,"Dual end eyebrow liner combines swordshaped pencil and blurring tipon powder that allows you to draw naturallooking and idealshaped brows quickly and easily.
 24 hours longlasting
 Waterproof and smudgeproof
 Dermatologisttested
 Formulated with Vitamin E- Rotate brow pencilup 1-1.5mm and draw the desired brow colour with the tip to end.
- Use the blurring tip applicator spread across.
Note: 
- Avoid exposure to direct sunlight and high tempaeratures",https://shopee.sg/Za-Dual-End-Eyebrow-Nat-Grey-GY951-i.195238920.7978244239?sp_atk=c9517a21-25e3-43ae-98a3-4fe544b352ec,Beauty & Personal Care,Makeup,Eye,456.0
1834,Aveeno Daily Moist Body Wash 354Ml,18.9,16.0,15,"$6 OFF, $12 OFF, $25 OFF",5.0,2,1,1,Aveeno,3,0,"• Reduce muscle pain by non-medicinal heat therapy.
• Ready to use.  Stick directly to skin.
• Natural ingredients.  It reacts with the air and generates natural heat.
• It provides a stable and safe temperature (40 degree) for approximately 8 hours
• It has a shape which fits the affected area and cANESSA deliver the heat effectively.",https://shopee.sg/Aveeno-Daily-Moist-Body-Wash-354Ml-i.195238920.3618716704?sp_atk=16b5dc23-f2fb-4cf9-ae4c-cae752e899eb,Beauty & Personal Care,Bath & Body,Bubble Bath,339.0
1835,NIVEA For Men Deep Dry Clean Feel Anti-Perspirant Roll-On 50ml,4.95,4.15,16,"$6 OFF, $12 OFF, $25 OFF",,0,0,0,Nivea,3,0,"Long lasting dryness and clean skin feel, just like after a shower | Anti-bacterial formula with black charcoal that helps fight bacteria | Reliable 48h anti-perspirant protection | Skin tolerance dermatologically proven

Do not apply to irritated or damaged skin Aqua, Aluminum Chlorohydrate, PPG-15 Stearyl Ether, Steareth-2, Steareth-21, Parfum, Persea Gratissima Oil, Charcoal  Powder, Trisodium EDTA, BHT",https://shopee.sg/NIVEA-For-Men-Deep-Dry-Clean-Feel-Anti-Perspirant-Roll-On-50ml-i.195238920.11500517067?sp_atk=da6a41c6-cae4-49a6-b651-56ffa305dc7c,Beauty & Personal Care,Bath & Body,Deodorant,411.0
1836,Holistic Way Vitamin D3 1000IU Capsules 100s,29.0,29.0,0,"$6 OFF, $12 OFF, $25 OFF",,0,0,0,Holistic Way,3,1,"""Holistic Way Vitamin D3 1000IU helps in the absorption and use of calcium and phosphorus. Vitamin D3 supports the normal development and maintenance of bones and teeth.

MAHS 19002561 tablet daily or as recommended by a physician.Keep out of reach of children. Store below 30⁰C in a cool, dry place. Refrigerate after opening for maximum potency.Each tablet contains: Vitamin D3 (Cholecalciferol)- 1000 IU (25mcg)",https://shopee.sg/Holistic-Way-Vitamin-D3-1000IU-Capsules-100s-i.195238920.4579928157?sp_atk=3ca19b86-7b0e-4635-b06e-b35744301ccb,Health & Wellness,Food Nutrition,Others,416.0
1837,Sambucol Black Elderberry Cold & Flu Aus Version 24 Capsules,32.9,32.9,0,"$6 OFF, $12 OFF, $25 OFF",,0,0,0,Sambucol,3,0,"""For Congestion, Cough, Aches & Pains, Fever, Sore Throat. Contains potassium sorbate and glucose. No added: lactose, gluten, yeast, dairy, salt or artificial colours.

Adults take 2 capsules 3 times a day. Best taken at first sign of cold & flu - within 48hours of the onset of symptoms. Or as recommended by your healthcare practitioner.If symptoms or cough persist consult your health care practitioner.     Seek medical advice before using during pregnancy and breastfeeding. Not to be used in children under 2 years of age without medical advice.3.8g Sambucus nigra Black Elderberry fruit juice equiv. to fresh juice per capsule.""",https://shopee.sg/Sambucol-Black-Elderberry-Cold-Flu-Aus-Version-24-Capsules-i.195238920.9017603391?sp_atk=0410f956-4152-40c7-ae37-9e0623ceaddf,Health & Wellness,Food Nutrition,Others,637.0
1838,Afc Activeslim 120s,72.9,54.6,25,"$6 OFF, $12 OFF, $25 OFF",,0,0,0,AFC,3,0,"""ActiveSLIM is a clinically proven formula to fuel 3x more fat burning whenever you move. Its rapid fat burning ability makes every body movement work harder for you. Packed with 4 Active Thermo-Factors, it effectively transforms and shapes your body towards a slimmer silhouette.4 capsules in the morning or before exerciseActive Ingredients in 4 capsules:
L-Carnitine 888mg
Alpha Lipoic Acid 100mg
Branched Chain Amino Acids (BCAA) 100mg
L-Ornithine 50mg
Lycopene, Habanero Chilli Pepper""",https://shopee.sg/Afc-Activeslim-120s-i.195238920.3780020990?sp_atk=3421f475-fad6-411c-a43d-74edede066bc,Health & Wellness,Food Nutrition,Others,492.0
1839,Senka White Beauty Cc Serum 40G,21.9,21.9,0,"$6 OFF, $12 OFF, $25 OFF",4.5,2,1,1,senka,3,6,"3-in-1 morning regime in just 10 seconds: Skin brightening serum with UV protection and CC tone-up effects for a moisturised translucent skin.
Formulated with Shiseido's unique m-tranexamic acid to help reduce stubborn dark spots and reduce skin roughness.
Tone-up pink gel cream that contains silky skin-beautifying powder that helps brighten up dull and tired skin for an instant smooth and radiant finish.
Senka's NATU-ENCE ""Nature x Science"" technology uses Shiseido's skincare science to deliver the benefits of naturally derived Japanese ingredients (White Cocoon Essence, Rice Bran Oil, Honey and Japanese Mugwort) to deeply hydrate and plump up dry skin. Infused with Double Hyaluronic Acid to further hydrate the skin with moisture.Take a pearl-sized amount and apply over the entire face. Use an adequate amount to ensure effective UV protection. Use it as the final step of your morning regime.Avoid contact with eyes. In case of contact, rinse eyes with water immediately. Keep out of reach of children.WATER (AQUA)･ALCOHOL･PEG-6･DIISOPROPYL SEBACATE･ETHYLHEXYL METHOXYCINNAMATE･GLYCERIN･TITANIUM DIOXIDE･BIS-ETHYLHEXYLOXYPHENOL METHOXYPHENYL TRIAZINE･TRANEXAMIC ACID･DIMETHICONE･PPG-17･TITANIUM DIOXIDE (CI 77891)･ETHYLHEXYL TRIAZONE･SORBITAN SESQUIISOSTEARATE･SILICA･DIETHYLAMINO HYDROXYBENZOYL HEXYL BENZOATE･ALUMINUM HYDROXIDE･PHENOXYETHANOL･HYDROXYPROPYL METHYLCELLULOSE STEAROXY ETHER･HYDROGEN DIMETHICONE･DIMETHYLACRYLAMIDE/SODIUM ACRYLOYLDIMETHYLTAURATE CROSSPOLYMER･PEG/PPG-14/7 DIMETHYL ETHER･BHT･TOCOPHEROL･CITRUS AURANTIUM DULCIS (ORANGE) OIL･ALUMINA･IRON OXIDES (CI 77491)･TRIETHOXYCAPRYLYLSILANE･3-O-ETHYL ASCORBIC ACID･TALC･HONEY (MEL)･ORYZA SATIVA (RICE) GERM OIL･SODIUM HYALURONATE･BUTYLENE GLYCOL･SODIUM ACETYLATED HYALURONATE･PRUNUS SPECIOSA LEAF EXTRACT･SERICIN･CITRIC ACID･POTASSIUM SORBATE･HYDROLYZED SILK･",https://shopee.sg/Senka-White-Beauty-Cc-Serum-40G-i.195238920.8816990315?sp_atk=614cbeb8-889d-4b23-87d7-0bc7dfb06296,Beauty & Personal Care,Skincare,Serum & Treatment,1842.0
1840,Cebion Vit C Chew 30'S Orange,8.8,8.8,0,"$6 OFF, $12 OFF, $25 OFF",4.0,2,1,1,Cebion,13,5,"Watsons is Singapore's leading beauty and health retailer with more than 100 stores located islandwide. Aligned with its philosophy of bringing 'more' to customers' lives, Watsons inspires and enables every one of our customers to look good and feel great so they can enjoy life to the fullest.",https://shopee.sg/Cebion-Vit-C-Chew-30'S-Orange-i.195238920.4118624601?sp_atk=eb778d40-fde7-44c9-8e2c-0997b827b6ba,Health & Wellness,Supplements,Multivitamin & Minerals,296.0
1841,Gillette Series Foam Shave Prep Moisturizing 245G,10.8,8.4,22,"$6 OFF, $12 OFF, $25 OFF",,0,0,0,Gillette,2,0,"Go easy on your sensitive skin with Gillette® Series Sensitive shave foam. The formulation, with aloe, delivers 3X Protection for your shave. The foam hydrates your hair for easy shaving, the rich lather protects your skin, and the lubricants provide a smooth glide. You get a shave that’s clean and skin that’s smooth.● 3 x protection<p style=""text-indent :1em;"">- hydrates hair for easy cutting<p style=""text-indent :1em;"">- rich lather to help protect<p style=""text-indent :1em;"">- lubricants for smooth glide● Incredible glide designed for sensitive skin● Lightly fragranced● Formulated with aloe",https://shopee.sg/Gillette-Series-Foam-Shave-Prep-Moisturizing-245G-i.195238920.7987889745?sp_atk=0565ff2a-5a5d-46a4-b26e-623171eb77fe,Beauty & Personal Care,Men's Grooming,Shave,602.0
1842,Revlon Photoready Concealer 003 Light Medium,20.9,17.7,15,"$6 OFF, $12 OFF, $25 OFF",,0,0,0,REVLON,2,0,"- for a flawless, airbrushed appreatrance in any light                                - all over face concealer helps erase imperfections and camouflage dark undereye circles            
- full yet undetectable coverageGently dab dots under the uneven spot on the face and blend using index finger. Add more layer if you need more coverage. Avoid from direct sunlightDimethicone, Polyethylene, Neopentyl Glycol Diheptanoate, Trimethylsiloxysilicate, Polyisobutene, Caprylyl Methicone, Phenyl Trimethicone, Boron Nitride, Ozokerite, Kaolin, Sorbitan Trioleate, Isodecyl Neopentanoate, Trisiloxane, Isostearyl Behenate, Catyl PEG/PPG 10/1 Dimethicone, Hexyl Laurate, Polyglyceryl-4 Isostearate, Triethoxycaprylylsilane, Disteardimonium Hectorite, Dimethicone/Bis-Isobutyl PPG-20 Crosspolymer, Alumina, Silica, Triethyl Citrate, Isopropyl Titanium Triisostearate, Methyl Methacrylate Crosspolymer, Calcium Aluminum Borosilicate, Phenoxyethanol, Caprylyl Glycol, 1,2-Hexanediol MAY CONTAIN: Mica, Titanium Dioxide (CI77891), Iron Oxides (CI77491, 77492, 77499), Zinc Oxide (CI77497).",https://shopee.sg/Revlon-Photoready-Concealer-003-Light-Medium-i.195238920.9417021026?sp_atk=de9c3999-f6ea-4487-8f36-5028dfd804a6,Beauty & Personal Care,Makeup,Concealers,1081.0
1843,Estee Lauder Nutritious Super-Pomegranate Radiant Energy 2-in-1 Cleansing Foam,49.0,43.35,12,None,5.0,1,1,1,Estee Lauder,2,0,"Created for and tested on Asian women in Asia, this precision-crafted super-pomegranate complex with eight potent ingredients, and now with 2X pomegranate concentrate, treats dullness and loss of radiance while doubling as a gentle foaming cleanser or a two-minute deep purifying mask.This dual-action cleanser purifies skin for a look that's clean, fresh and radiant. Pure Essence of Mediterranean Pomegranate is harvested from the pristine Mediterranean basin, and the pomegranates are transformed through an 8-step whole-fruit cold-solvent extraction process to preserve power and potency.

Place of Origin
USA

Directions
Use as a foaming cleanser morning and evening. Massage gently over wet skin, then rinse.
Use as a deep purifying mask twice a week (or as needed). Massage over dry skin and let it work for two minutes before rinsing.

Ingredients
Water\Aqua\Eau , Myristic Acid , Glycerin , Behenic Acid , Palmitic Acid , Potassium Hydroxide , Sodium Methyl Cocoyl Taurate , Lauric Acid , Stearic Acid , Montmorillonite , Vaccinium Angustifolium (Blueberry) Fruit Extract , Vaccinium Macrocarpon (Cranberry) Fruit Extract , Lycium Chinense (Wolfberry) Fruit Extract , Punica Granatum (Pomegranate) Extract , Paeonia Suffruticosa (Peony) Root Extract , Sapindus Mukorossi Fruit Extract , Hypnea Musciformis (Algae) Extract , Serenoa Serrulata (Saw Palmetto) Fruit Extract , Ergothioneine , Caffeine , Gellidiella Acerosa Extract , Dipotassium Glycyrrhizate , Caesalpinia Spinosa Gum , Urea , Tocopheryl Acetate , Yeast Extract\Faex\Extrait De Levure , Trehalose , Sodium Hyaluronate , Fragrance (Parfum) , Peg-3 Distearate , Sodium Pca , Butylene Glycol , Polyquaternium-7 , Tetrahexyldecyl Ascorbate , Polyquaternium-51 , Disodium Edta , Phenoxyethanol , Methylchloroisothiazolinone , Methylisothiazolinone , Citral , Yellow 5 (Ci 19140) , Red 4 (Ci 14700)
Please be aware that ingredient lists may change or vary from time to time. Please refer to the ingredient list on the product package you receive for the most up to date list of ingredients.

Warnings
For external use only. If irritation occurs, stop use and consult a doctor if necessary. Avoid contact with eyes. If contact with eyes, rinse immediately.",https://shopee.sg/Estee-Lauder-Nutritious-Super-Pomegranate-Radiant-Energy-2-in-1-Cleansing-Foam-i.195238920.6721429518?sp_atk=7456ad6a-a93f-4a43-a92b-753b0804abc6,Beauty & Personal Care,Skincare,Cleanser,2224.0
1844,Natures Way Kids Smart Vita Gummies Multi-Vitamin + Vegies 60S,20.9,17.7,15,"$6 OFF, $12 OFF, $25 OFF",5.0,2,0,0,Nature's Way,3,1,"""A great tasting berry flavour soft gummie. Bursting with flavour and goodness, Vita Gummies Multi-vitamin + Vegies has 8 essential vitamins and added carrot, tomato, spinach, beetroot & artichoke powder. By incorporating into a healthy and balanced eating plan you can help boost your child’s vitamin intake to support healthy growth and healthy development.

Kids Smart Vita Gummies Multi-vitamin + Vegies is important for helping to support healthy growth and development. They contain Vitamin A, Vitamin B3, B6 and B12, Vitamin C, Vitamin D3 and, Vitamin E.

To help support, healthy growth and development, maintenance of healthy eyesight, bones, skin, gums, teeth and general health & wellbeing.Children 2-3 years: Give one pastille per day
Children 4+ years: Give two pastilles per day.
Or as advised by your healthcare professional.Vitamins can only be of assistance if the dietary intake is inadequate.
Not to be used in children under 2 years without medical advice.

Always read the label. Use only as directed.
RETINYL PALMITATE (VITAMIN A 200MCGRE) 665 IU (EQUIV. TO RETINOL 366MCG), NICOTINAMIDE (VITAMIN B3) 4.5MG, PYRIDOXINE HYDROCHLORIDE (EQUIV. PYRIDOXINE (VITAMIN B6) 500MCG) 607.8MCG, CYANOCOBALAMIN (VITAMIN B12) 0.25MCG, ASCORBIC ACID (VITAMIN C) 15MG, CHOLECALCIFEROL (VITAMIN D3) 50 IU 1.25MCG, DL-ALPHA TOCOPHEROL ACETATE (VITAMIN E) 2.5MG, BIOTIN 37.5MCG, SPINACIA OLERACEA (SPINACH) LEAF POWDER 5MG, LYCOPERSICON ESCULENTUM (TOMATO) FRUIT POWDER  5MG, DAUCUS CAROTA (CARROT) ROOT POWDER 5MG, BETA VULGARIS (BEETROOT) ROOT POWDER 5MG, CYNARA SCOLYMUS (ARTICHOKE) FLOWER BUD POWDER 5MG""",https://shopee.sg/Natures-Way-Kids-Smart-Vita-Gummies-Multi-Vitamin-Vegies-60S-i.195238920.2920345520?sp_atk=4bba1320-b45b-4df0-8b23-13c123477798,"Toys, Kids & Babies",Feeding & Nursing,Kids and Baby Supplements,1613.0
